State,Country,Date,Num_Deaths
Heilongjiang,China,2020-01-22,0
Henan,China,2020-01-22,0
Hong Kong,Hong Kong,2020-01-22,0
Hubei,China,2020-01-22,17
Hunan,China,2020-01-22,0
Inner Mongolia,China,2020-01-22,0
Jiangsu,China,2020-01-22,0
Jiangxi,China,2020-01-22,0
Jilin,China,2020-01-22,0
Liaoning,China,2020-01-22,0
Macau,China,2020-01-22,0
Ningxia,China,2020-01-22,0
Qinghai,China,2020-01-22,0
Shaanxi,China,2020-01-22,0
Shandong,China,2020-01-22,0
Shanghai,China,2020-01-22,0
Shanxi,China,2020-01-22,0
Sichuan,China,2020-01-22,0
Tianjin,China,2020-01-22,0
Tibet,China,2020-01-22,0
Xinjiang,China,2020-01-22,0
Yunnan,China,2020-01-22,0
Zhejiang,China,2020-01-22,0
"",Colombia,2020-01-22,0
"",Comoros,2020-01-22,0
"",Congo (Brazzaville),2020-01-22,0
"",Congo (Kinshasa),2020-01-22,0
"",Costa Rica,2020-01-22,0
"",Cote d'Ivoire,2020-01-22,0
"",Croatia,2020-01-22,0
"",Cuba,2020-01-22,0
"",Cyprus,2020-01-22,0
"",Czechia,2020-01-22,0
Faroe Islands,Denmark,2020-01-22,0
Greenland,Denmark,2020-01-22,0
"",Denmark,2020-01-22,0
"",Diamond Princess,2020-01-22,0
"",Djibouti,2020-01-22,0
"",Dominica,2020-01-22,0
"",Dominican Republic,2020-01-22,0
"",Ecuador,2020-01-22,0
"",Egypt,2020-01-22,0
"",El Salvador,2020-01-22,0
"",Equatorial Guinea,2020-01-22,0
"",Eritrea,2020-01-22,0
"",Estonia,2020-01-22,0
"",Eswatini,2020-01-22,0
"",Ethiopia,2020-01-22,0
"",Fiji,2020-01-22,0
"",Finland,2020-01-22,0
French Guiana,France,2020-01-22,0
French Polynesia,France,2020-01-22,0
Guadeloupe,France,2020-01-22,0
Martinique,France,2020-01-22,0
Mayotte,France,2020-01-22,0
New Caledonia,France,2020-01-22,0
Reunion,France,2020-01-22,0
Saint Barthelemy,France,2020-01-22,0
Saint Pierre and Miquelon,France,2020-01-22,0
St Martin,France,2020-01-22,0
"",France,2020-01-22,0
"",Gabon,2020-01-22,0
"",Gambia,2020-01-22,0
"",Georgia,2020-01-22,0
"",Germany,2020-01-22,0
"",Ghana,2020-01-22,0
"",Greece,2020-01-22,0
"",Grenada,2020-01-22,0
"",Guatemala,2020-01-22,0
"",Guinea,2020-01-22,0
"",Guinea-Bissau,2020-01-22,0
"",Guyana,2020-01-22,0
"",Haiti,2020-01-22,0
"",Holy See,2020-01-22,0
"",Honduras,2020-01-22,0
"",Hungary,2020-01-22,0
"",Iceland,2020-01-22,0
"",India,2020-01-22,0
"",Indonesia,2020-01-22,0
"",Iran,2020-01-22,0
"",Iraq,2020-01-22,0
"",Ireland,2020-01-22,0
"",Israel,2020-01-22,0
"",Italy,2020-01-22,0
"",Jamaica,2020-01-22,0
"",Japan,2020-01-22,0
"",Jordan,2020-01-22,0
"",Kazakhstan,2020-01-22,0
"",Kenya,2020-01-22,0
"",South Korea,2020-01-22,0
"",Kosovo,2020-01-22,0
"",Kuwait,2020-01-22,0
"",Kyrgyzstan,2020-01-22,0
"",Laos,2020-01-22,0
"",Latvia,2020-01-22,0
"",Lebanon,2020-01-22,0
"",Lesotho,2020-01-22,0
"",Liberia,2020-01-22,0
"",Libya,2020-01-22,0
"",Liechtenstein,2020-01-22,0
"",Lithuania,2020-01-22,0
"",Luxembourg,2020-01-22,0
"",MS Zaandam,2020-01-22,0
"",Madagascar,2020-01-22,0
"",Malawi,2020-01-22,0
"",Malaysia,2020-01-22,0
"",Maldives,2020-01-22,0
"",Mali,2020-01-22,0
"",Malta,2020-01-22,0
"",Mauritania,2020-01-22,0
"",Mauritius,2020-01-22,0
"",Mexico,2020-01-22,0
"",Moldova,2020-01-22,0
"",Monaco,2020-01-22,0
"",Mongolia,2020-01-22,0
"",Montenegro,2020-01-22,0
"",Morocco,2020-01-22,0
"",Mozambique,2020-01-22,0
"",Namibia,2020-01-22,0
"",Nepal,2020-01-22,0
Aruba,Netherlands,2020-01-22,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-22,0
Curacao,Netherlands,2020-01-22,0
Sint Maarten,Netherlands,2020-01-22,0
"",Netherlands,2020-01-22,0
"",New Zealand,2020-01-22,0
"",Nicaragua,2020-01-22,0
"",Niger,2020-01-22,0
"",Nigeria,2020-01-22,0
"",North Macedonia,2020-01-22,0
"",Norway,2020-01-22,0
"",Oman,2020-01-22,0
"",Pakistan,2020-01-22,0
"",Panama,2020-01-22,0
"",Papua New Guinea,2020-01-22,0
"",Paraguay,2020-01-22,0
"",Peru,2020-01-22,0
"",Philippines,2020-01-22,0
"",Poland,2020-01-22,0
"",Portugal,2020-01-22,0
"",Qatar,2020-01-22,0
"",Romania,2020-01-22,0
"",Russia,2020-01-22,0
"",Rwanda,2020-01-22,0
"",Saint Kitts and Nevis,2020-01-22,0
"",Saint Lucia,2020-01-22,0
"",Saint Vincent and the Grenadines,2020-01-22,0
"",San Marino,2020-01-22,0
"",Sao Tome and Principe,2020-01-22,0
"",Saudi Arabia,2020-01-22,0
"",Senegal,2020-01-22,0
"",Serbia,2020-01-22,0
"",Seychelles,2020-01-22,0
"",Sierra Leone,2020-01-22,0
"",Singapore,2020-01-22,0
"",Slovakia,2020-01-22,0
"",Slovenia,2020-01-22,0
"",Somalia,2020-01-22,0
"",South Africa,2020-01-22,0
"",South Sudan,2020-01-22,0
"",Spain,2020-01-22,0
"",Sri Lanka,2020-01-22,0
"",Sudan,2020-01-22,0
"",Suriname,2020-01-22,0
"",Sweden,2020-01-22,0
"",Switzerland,2020-01-22,0
"",Syria,2020-01-22,0
"",Taiwan,2020-01-22,0
"",Tajikistan,2020-01-22,0
"",Tanzania,2020-01-22,0
"",Thailand,2020-01-22,0
"",Timor-Leste,2020-01-22,0
"",Togo,2020-01-22,0
"",Trinidad and Tobago,2020-01-22,0
"",Tunisia,2020-01-22,0
"",Turkey,2020-01-22,0
"",Uganda,2020-01-22,0
"",Ukraine,2020-01-22,0
"",United Arab Emirates,2020-01-22,0
Anguilla,United Kingdom,2020-01-22,0
Bermuda,United Kingdom,2020-01-22,0
British Virgin Islands,United Kingdom,2020-01-22,0
Cayman Islands,United Kingdom,2020-01-22,0
Channel Islands,United Kingdom,2020-01-22,0
Falkland Islands (Malvinas),United Kingdom,2020-01-22,0
Gibraltar,United Kingdom,2020-01-22,0
Isle of Man,United Kingdom,2020-01-22,0
Montserrat,United Kingdom,2020-01-22,0
Turks and Caicos Islands,United Kingdom,2020-01-22,0
"",United Kingdom,2020-01-22,0
"",Uruguay,2020-01-22,0
"",Uzbekistan,2020-01-22,0
"",Venezuela,2020-01-22,0
"",Vietnam,2020-01-22,0
"",West Bank and Gaza,2020-01-22,0
"",Western Sahara,2020-01-22,0
"",Yemen,2020-01-22,0
"",Zambia,2020-01-22,0
"",Zimbabwe,2020-01-22,0
"",Afghanistan,2020-01-23,0
"",Albania,2020-01-23,0
"",Algeria,2020-01-23,0
"",Andorra,2020-01-23,0
"",Angola,2020-01-23,0
"",Antigua and Barbuda,2020-01-23,0
"",Argentina,2020-01-23,0
"",Armenia,2020-01-23,0
Australian Capital Territory,Australia,2020-01-23,0
New South Wales,Australia,2020-01-23,0
Northern Territory,Australia,2020-01-23,0
Queensland,Australia,2020-01-23,0
South Australia,Australia,2020-01-23,0
Tasmania,Australia,2020-01-23,0
Victoria,Australia,2020-01-23,0
Western Australia,Australia,2020-01-23,0
"",Austria,2020-01-23,0
"",Azerbaijan,2020-01-23,0
"",Bahamas,2020-01-23,0
"",Bahrain,2020-01-23,0
"",Bangladesh,2020-01-23,0
"",Barbados,2020-01-23,0
"",Belarus,2020-01-23,0
"",Belgium,2020-01-23,0
"",Belize,2020-01-23,0
"",Benin,2020-01-23,0
"",Bhutan,2020-01-23,0
"",Bolivia,2020-01-23,0
"",Bosnia and Herzegovina,2020-01-23,0
"",Botswana,2020-01-23,0
"",Brazil,2020-01-23,0
"",Brunei,2020-01-23,0
"",Bulgaria,2020-01-23,0
"",Burkina Faso,2020-01-23,0
"",Burma,2020-01-23,0
"",Burundi,2020-01-23,0
"",Cabo Verde,2020-01-23,0
"",Cambodia,2020-01-23,0
"",Cameroon,2020-01-23,0
Alberta,Canada,2020-01-23,0
British Columbia,Canada,2020-01-23,0
Diamond Princess,Canada,2020-01-23,0
Grand Princess,Canada,2020-01-23,0
Manitoba,Canada,2020-01-23,0
New Brunswick,Canada,2020-01-23,0
Newfoundland and Labrador,Canada,2020-01-23,0
Northwest Territories,Canada,2020-01-23,0
Nova Scotia,Canada,2020-01-23,0
Ontario,Canada,2020-01-23,0
Prince Edward Island,Canada,2020-01-23,0
Quebec,Canada,2020-01-23,0
Saskatchewan,Canada,2020-01-23,0
Yukon,Canada,2020-01-23,0
"",Central African Republic,2020-01-23,0
"",Chad,2020-01-23,0
"",Chile,2020-01-23,0
Anhui,China,2020-01-23,0
Beijing,China,2020-01-23,0
Chongqing,China,2020-01-23,0
Fujian,China,2020-01-23,0
Gansu,China,2020-01-23,0
Guangdong,China,2020-01-23,0
Guangxi,China,2020-01-23,0
Guizhou,China,2020-01-23,0
Hainan,China,2020-01-23,0
Hebei,China,2020-01-23,1
Heilongjiang,China,2020-01-23,0
Henan,China,2020-01-23,0
Hong Kong,Hong Kong,2020-01-23,0
Hubei,China,2020-01-23,17
Hunan,China,2020-01-23,0
Inner Mongolia,China,2020-01-23,0
Jiangsu,China,2020-01-23,0
Jiangxi,China,2020-01-23,0
Jilin,China,2020-01-23,0
Liaoning,China,2020-01-23,0
Macau,China,2020-01-23,0
Ningxia,China,2020-01-23,0
Qinghai,China,2020-01-23,0
Shaanxi,China,2020-01-23,0
Shandong,China,2020-01-23,0
Shanghai,China,2020-01-23,0
Shanxi,China,2020-01-23,0
Sichuan,China,2020-01-23,0
Tianjin,China,2020-01-23,0
Tibet,China,2020-01-23,0
Xinjiang,China,2020-01-23,0
Yunnan,China,2020-01-23,0
Zhejiang,China,2020-01-23,0
"",Colombia,2020-01-23,0
"",Comoros,2020-01-23,0
"",Congo (Brazzaville),2020-01-23,0
"",Congo (Kinshasa),2020-01-23,0
"",Costa Rica,2020-01-23,0
"",Cote d'Ivoire,2020-01-23,0
"",Croatia,2020-01-23,0
"",Cuba,2020-01-23,0
"",Cyprus,2020-01-23,0
"",Czechia,2020-01-23,0
Faroe Islands,Denmark,2020-01-23,0
Greenland,Denmark,2020-01-23,0
"",Denmark,2020-01-23,0
"",Diamond Princess,2020-01-23,0
"",Djibouti,2020-01-23,0
"",Dominica,2020-01-23,0
"",Dominican Republic,2020-01-23,0
"",Ecuador,2020-01-23,0
"",Egypt,2020-01-23,0
"",El Salvador,2020-01-23,0
"",Equatorial Guinea,2020-01-23,0
"",Eritrea,2020-01-23,0
"",Estonia,2020-01-23,0
"",Eswatini,2020-01-23,0
"",Ethiopia,2020-01-23,0
"",Fiji,2020-01-23,0
"",Finland,2020-01-23,0
French Guiana,France,2020-01-23,0
French Polynesia,France,2020-01-23,0
Guadeloupe,France,2020-01-23,0
Martinique,France,2020-01-23,0
Mayotte,France,2020-01-23,0
New Caledonia,France,2020-01-23,0
Reunion,France,2020-01-23,0
Saint Barthelemy,France,2020-01-23,0
Saint Pierre and Miquelon,France,2020-01-23,0
St Martin,France,2020-01-23,0
"",France,2020-01-23,0
"",Gabon,2020-01-23,0
"",Gambia,2020-01-23,0
"",Georgia,2020-01-23,0
"",Germany,2020-01-23,0
"",Ghana,2020-01-23,0
"",Greece,2020-01-23,0
"",Grenada,2020-01-23,0
"",Guatemala,2020-01-23,0
"",Guinea,2020-01-23,0
"",Guinea-Bissau,2020-01-23,0
"",Guyana,2020-01-23,0
"",Haiti,2020-01-23,0
"",Holy See,2020-01-23,0
"",Honduras,2020-01-23,0
"",Hungary,2020-01-23,0
"",Iceland,2020-01-23,0
"",India,2020-01-23,0
"",Indonesia,2020-01-23,0
"",Iran,2020-01-23,0
"",Iraq,2020-01-23,0
"",Ireland,2020-01-23,0
"",Israel,2020-01-23,0
"",Italy,2020-01-23,0
"",Jamaica,2020-01-23,0
"",Japan,2020-01-23,0
"",Jordan,2020-01-23,0
"",Kazakhstan,2020-01-23,0
"",Kenya,2020-01-23,0
"",South Korea,2020-01-23,0
"",Kosovo,2020-01-23,0
"",Kuwait,2020-01-23,0
"",Kyrgyzstan,2020-01-23,0
"",Laos,2020-01-23,0
"",Latvia,2020-01-23,0
"",Lebanon,2020-01-23,0
"",Lesotho,2020-01-23,0
"",Liberia,2020-01-23,0
"",Libya,2020-01-23,0
"",Liechtenstein,2020-01-23,0
"",Lithuania,2020-01-23,0
"",Luxembourg,2020-01-23,0
"",MS Zaandam,2020-01-23,0
"",Madagascar,2020-01-23,0
"",Malawi,2020-01-23,0
"",Malaysia,2020-01-23,0
"",Maldives,2020-01-23,0
"",Mali,2020-01-23,0
"",Malta,2020-01-23,0
"",Mauritania,2020-01-23,0
"",Mauritius,2020-01-23,0
"",Mexico,2020-01-23,0
"",Moldova,2020-01-23,0
"",Monaco,2020-01-23,0
"",Mongolia,2020-01-23,0
"",Montenegro,2020-01-23,0
"",Morocco,2020-01-23,0
"",Mozambique,2020-01-23,0
"",Namibia,2020-01-23,0
"",Nepal,2020-01-23,0
Aruba,Netherlands,2020-01-23,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-23,0
Curacao,Netherlands,2020-01-23,0
Sint Maarten,Netherlands,2020-01-23,0
"",Netherlands,2020-01-23,0
"",New Zealand,2020-01-23,0
"",Nicaragua,2020-01-23,0
"",Niger,2020-01-23,0
"",Nigeria,2020-01-23,0
"",North Macedonia,2020-01-23,0
"",Norway,2020-01-23,0
"",Oman,2020-01-23,0
"",Pakistan,2020-01-23,0
"",Panama,2020-01-23,0
"",Papua New Guinea,2020-01-23,0
"",Paraguay,2020-01-23,0
"",Peru,2020-01-23,0
"",Philippines,2020-01-23,0
"",Poland,2020-01-23,0
"",Portugal,2020-01-23,0
"",Qatar,2020-01-23,0
"",Romania,2020-01-23,0
"",Russia,2020-01-23,0
"",Rwanda,2020-01-23,0
"",Saint Kitts and Nevis,2020-01-23,0
"",Saint Lucia,2020-01-23,0
"",Saint Vincent and the Grenadines,2020-01-23,0
"",San Marino,2020-01-23,0
"",Sao Tome and Principe,2020-01-23,0
"",Saudi Arabia,2020-01-23,0
"",Senegal,2020-01-23,0
"",Serbia,2020-01-23,0
"",Seychelles,2020-01-23,0
"",Sierra Leone,2020-01-23,0
"",Singapore,2020-01-23,0
"",Slovakia,2020-01-23,0
"",Slovenia,2020-01-23,0
"",Somalia,2020-01-23,0
"",South Africa,2020-01-23,0
"",South Sudan,2020-01-23,0
"",Spain,2020-01-23,0
"",Sri Lanka,2020-01-23,0
"",Sudan,2020-01-23,0
"",Suriname,2020-01-23,0
"",Sweden,2020-01-23,0
"",Switzerland,2020-01-23,0
"",Syria,2020-01-23,0
"",Taiwan,2020-01-23,0
"",Tajikistan,2020-01-23,0
"",Tanzania,2020-01-23,0
"",Thailand,2020-01-23,0
"",Timor-Leste,2020-01-23,0
"",Togo,2020-01-23,0
"",Trinidad and Tobago,2020-01-23,0
"",Tunisia,2020-01-23,0
"",Turkey,2020-01-23,0
"",Uganda,2020-01-23,0
"",Ukraine,2020-01-23,0
"",United Arab Emirates,2020-01-23,0
Anguilla,United Kingdom,2020-01-23,0
Bermuda,United Kingdom,2020-01-23,0
British Virgin Islands,United Kingdom,2020-01-23,0
Cayman Islands,United Kingdom,2020-01-23,0
Channel Islands,United Kingdom,2020-01-23,0
Falkland Islands (Malvinas),United Kingdom,2020-01-23,0
Gibraltar,United Kingdom,2020-01-23,0
Isle of Man,United Kingdom,2020-01-23,0
Montserrat,United Kingdom,2020-01-23,0
Turks and Caicos Islands,United Kingdom,2020-01-23,0
"",United Kingdom,2020-01-23,0
"",Uruguay,2020-01-23,0
"",Uzbekistan,2020-01-23,0
"",Venezuela,2020-01-23,0
"",Vietnam,2020-01-23,0
"",West Bank and Gaza,2020-01-23,0
"",Western Sahara,2020-01-23,0
"",Yemen,2020-01-23,0
"",Zambia,2020-01-23,0
"",Zimbabwe,2020-01-23,0
"",Afghanistan,2020-01-24,0
"",Albania,2020-01-24,0
"",Algeria,2020-01-24,0
"",Andorra,2020-01-24,0
"",Angola,2020-01-24,0
"",Antigua and Barbuda,2020-01-24,0
"",Argentina,2020-01-24,0
"",Armenia,2020-01-24,0
Australian Capital Territory,Australia,2020-01-24,0
New South Wales,Australia,2020-01-24,0
Northern Territory,Australia,2020-01-24,0
Queensland,Australia,2020-01-24,0
South Australia,Australia,2020-01-24,0
Tasmania,Australia,2020-01-24,0
Victoria,Australia,2020-01-24,0
Western Australia,Australia,2020-01-24,0
"",Austria,2020-01-24,0
"",Azerbaijan,2020-01-24,0
"",Bahamas,2020-01-24,0
"",Bahrain,2020-01-24,0
"",Bangladesh,2020-01-24,0
"",Barbados,2020-01-24,0
"",Belarus,2020-01-24,0
"",Belgium,2020-01-24,0
"",Belize,2020-01-24,0
"",Benin,2020-01-24,0
"",Bhutan,2020-01-24,0
"",Bolivia,2020-01-24,0
"",Bosnia and Herzegovina,2020-01-24,0
"",Botswana,2020-01-24,0
"",Brazil,2020-01-24,0
"",Brunei,2020-01-24,0
"",Bulgaria,2020-01-24,0
"",Burkina Faso,2020-01-24,0
"",Burma,2020-01-24,0
"",Burundi,2020-01-24,0
"",Cabo Verde,2020-01-24,0
"",Cambodia,2020-01-24,0
"",Cameroon,2020-01-24,0
Alberta,Canada,2020-01-24,0
British Columbia,Canada,2020-01-24,0
Diamond Princess,Canada,2020-01-24,0
Grand Princess,Canada,2020-01-24,0
Manitoba,Canada,2020-01-24,0
New Brunswick,Canada,2020-01-24,0
Newfoundland and Labrador,Canada,2020-01-24,0
Northwest Territories,Canada,2020-01-24,0
Nova Scotia,Canada,2020-01-24,0
Ontario,Canada,2020-01-24,0
Prince Edward Island,Canada,2020-01-24,0
Quebec,Canada,2020-01-24,0
Saskatchewan,Canada,2020-01-24,0
Yukon,Canada,2020-01-24,0
"",Central African Republic,2020-01-24,0
"",Chad,2020-01-24,0
"",Chile,2020-01-24,0
Anhui,China,2020-01-24,0
Beijing,China,2020-01-24,0
Chongqing,China,2020-01-24,0
Fujian,China,2020-01-24,0
Gansu,China,2020-01-24,0
Guangdong,China,2020-01-24,0
Guangxi,China,2020-01-24,0
Guizhou,China,2020-01-24,0
Hainan,China,2020-01-24,0
Hebei,China,2020-01-24,1
Heilongjiang,China,2020-01-24,1
Henan,China,2020-01-24,0
Hong Kong,Hong Kong,2020-01-24,0
Hubei,China,2020-01-24,24
Hunan,China,2020-01-24,0
Inner Mongolia,China,2020-01-24,0
Jiangsu,China,2020-01-24,0
Jiangxi,China,2020-01-24,0
Jilin,China,2020-01-24,0
Liaoning,China,2020-01-24,0
Macau,China,2020-01-24,0
Ningxia,China,2020-01-24,0
Qinghai,China,2020-01-24,0
Shaanxi,China,2020-01-24,0
Shandong,China,2020-01-24,0
Shanghai,China,2020-01-24,0
Shanxi,China,2020-01-24,0
Sichuan,China,2020-01-24,0
Tianjin,China,2020-01-24,0
Tibet,China,2020-01-24,0
Xinjiang,China,2020-01-24,0
Yunnan,China,2020-01-24,0
Zhejiang,China,2020-01-24,0
"",Colombia,2020-01-24,0
"",Comoros,2020-01-24,0
"",Congo (Brazzaville),2020-01-24,0
"",Congo (Kinshasa),2020-01-24,0
"",Costa Rica,2020-01-24,0
"",Cote d'Ivoire,2020-01-24,0
"",Croatia,2020-01-24,0
"",Cuba,2020-01-24,0
"",Cyprus,2020-01-24,0
"",Czechia,2020-01-24,0
Faroe Islands,Denmark,2020-01-24,0
Greenland,Denmark,2020-01-24,0
"",Denmark,2020-01-24,0
"",Diamond Princess,2020-01-24,0
"",Djibouti,2020-01-24,0
"",Dominica,2020-01-24,0
"",Dominican Republic,2020-01-24,0
"",Ecuador,2020-01-24,0
"",Egypt,2020-01-24,0
"",El Salvador,2020-01-24,0
"",Equatorial Guinea,2020-01-24,0
"",Eritrea,2020-01-24,0
"",Estonia,2020-01-24,0
"",Eswatini,2020-01-24,0
"",Ethiopia,2020-01-24,0
"",Fiji,2020-01-24,0
"",Finland,2020-01-24,0
French Guiana,France,2020-01-24,0
French Polynesia,France,2020-01-24,0
Guadeloupe,France,2020-01-24,0
Martinique,France,2020-01-24,0
Mayotte,France,2020-01-24,0
New Caledonia,France,2020-01-24,0
Reunion,France,2020-01-24,0
Saint Barthelemy,France,2020-01-24,0
Saint Pierre and Miquelon,France,2020-01-24,0
St Martin,France,2020-01-24,0
"",France,2020-01-24,0
"",Gabon,2020-01-24,0
"",Gambia,2020-01-24,0
"",Georgia,2020-01-24,0
"",Germany,2020-01-24,0
"",Ghana,2020-01-24,0
"",Greece,2020-01-24,0
"",Grenada,2020-01-24,0
"",Guatemala,2020-01-24,0
"",Guinea,2020-01-24,0
"",Guinea-Bissau,2020-01-24,0
"",Guyana,2020-01-24,0
"",Haiti,2020-01-24,0
"",Holy See,2020-01-24,0
"",Honduras,2020-01-24,0
"",Hungary,2020-01-24,0
"",Iceland,2020-01-24,0
"",India,2020-01-24,0
"",Indonesia,2020-01-24,0
"",Iran,2020-01-24,0
"",Iraq,2020-01-24,0
"",Ireland,2020-01-24,0
"",Israel,2020-01-24,0
"",Italy,2020-01-24,0
"",Jamaica,2020-01-24,0
"",Japan,2020-01-24,0
"",Jordan,2020-01-24,0
"",Kazakhstan,2020-01-24,0
"",Kenya,2020-01-24,0
"",South Korea,2020-01-24,0
"",Kosovo,2020-01-24,0
"",Kuwait,2020-01-24,0
"",Kyrgyzstan,2020-01-24,0
"",Laos,2020-01-24,0
"",Latvia,2020-01-24,0
"",Lebanon,2020-01-24,0
"",Lesotho,2020-01-24,0
"",Liberia,2020-01-24,0
"",Libya,2020-01-24,0
"",Liechtenstein,2020-01-24,0
"",Lithuania,2020-01-24,0
"",Luxembourg,2020-01-24,0
"",MS Zaandam,2020-01-24,0
"",Madagascar,2020-01-24,0
"",Malawi,2020-01-24,0
"",Malaysia,2020-01-24,0
"",Maldives,2020-01-24,0
"",Mali,2020-01-24,0
"",Malta,2020-01-24,0
"",Mauritania,2020-01-24,0
"",Mauritius,2020-01-24,0
"",Mexico,2020-01-24,0
"",Moldova,2020-01-24,0
"",Monaco,2020-01-24,0
"",Mongolia,2020-01-24,0
"",Montenegro,2020-01-24,0
"",Morocco,2020-01-24,0
"",Mozambique,2020-01-24,0
"",Namibia,2020-01-24,0
"",Nepal,2020-01-24,0
Aruba,Netherlands,2020-01-24,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-24,0
Curacao,Netherlands,2020-01-24,0
Sint Maarten,Netherlands,2020-01-24,0
"",Netherlands,2020-01-24,0
"",New Zealand,2020-01-24,0
"",Nicaragua,2020-01-24,0
"",Niger,2020-01-24,0
"",Nigeria,2020-01-24,0
"",North Macedonia,2020-01-24,0
"",Norway,2020-01-24,0
"",Oman,2020-01-24,0
"",Pakistan,2020-01-24,0
"",Panama,2020-01-24,0
"",Papua New Guinea,2020-01-24,0
"",Paraguay,2020-01-24,0
"",Peru,2020-01-24,0
"",Philippines,2020-01-24,0
"",Poland,2020-01-24,0
"",Portugal,2020-01-24,0
"",Qatar,2020-01-24,0
"",Romania,2020-01-24,0
"",Russia,2020-01-24,0
"",Rwanda,2020-01-24,0
"",Saint Kitts and Nevis,2020-01-24,0
"",Saint Lucia,2020-01-24,0
"",Saint Vincent and the Grenadines,2020-01-24,0
"",San Marino,2020-01-24,0
"",Sao Tome and Principe,2020-01-24,0
"",Saudi Arabia,2020-01-24,0
"",Senegal,2020-01-24,0
"",Serbia,2020-01-24,0
"",Seychelles,2020-01-24,0
"",Sierra Leone,2020-01-24,0
"",Singapore,2020-01-24,0
"",Slovakia,2020-01-24,0
"",Slovenia,2020-01-24,0
"",Somalia,2020-01-24,0
"",South Africa,2020-01-24,0
"",South Sudan,2020-01-24,0
"",Spain,2020-01-24,0
"",Sri Lanka,2020-01-24,0
"",Sudan,2020-01-24,0
"",Suriname,2020-01-24,0
"",Sweden,2020-01-24,0
"",Switzerland,2020-01-24,0
"",Syria,2020-01-24,0
"",Taiwan,2020-01-24,0
"",Tajikistan,2020-01-24,0
"",Tanzania,2020-01-24,0
"",Thailand,2020-01-24,0
"",Timor-Leste,2020-01-24,0
"",Togo,2020-01-24,0
"",Trinidad and Tobago,2020-01-24,0
"",Tunisia,2020-01-24,0
"",Turkey,2020-01-24,0
"",Uganda,2020-01-24,0
"",Ukraine,2020-01-24,0
"",United Arab Emirates,2020-01-24,0
Anguilla,United Kingdom,2020-01-24,0
Bermuda,United Kingdom,2020-01-24,0
British Virgin Islands,United Kingdom,2020-01-24,0
Cayman Islands,United Kingdom,2020-01-24,0
Channel Islands,United Kingdom,2020-01-24,0
Falkland Islands (Malvinas),United Kingdom,2020-01-24,0
Gibraltar,United Kingdom,2020-01-24,0
Isle of Man,United Kingdom,2020-01-24,0
Montserrat,United Kingdom,2020-01-24,0
Turks and Caicos Islands,United Kingdom,2020-01-24,0
"",United Kingdom,2020-01-24,0
"",Uruguay,2020-01-24,0
"",Uzbekistan,2020-01-24,0
"",Venezuela,2020-01-24,0
"",Vietnam,2020-01-24,0
"",West Bank and Gaza,2020-01-24,0
